newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1700240,1332,759,836,926,843,1110,1914,2060,1668,703,782,912,654,695,654,816,1343,2006,2350,2575,1144,743
1700241,1367,1886,999,1019,1136,1809,2266,1758,1588,1143,918,1020,1287,998,1010,959,1275,1395,1853,1792,1658,1188
1700242,8752,6842,19418,22802,28760,43784,50208,48364,54430,29456,29508,23812,24642,29064,30188,38324,42568,51292,44914,44804,33436,224
1700243,14805,11965,10755,12365,12525,16695,24010,30635,40430,16695,15930,16075,13005,16710,16620,23290,27350,32860,28740,27945,23845,16315
1700244,2820,3080,4460,3540,4180,4360,9400,20240,31100,25540,32360,23900,8860,33200,32360,45120,50780,18800,19300,50500,41500,34280
1700245,184,105,0,0,121,200,268,310,478,260,242,268,260,238,221,219,203,320,275,239,213,227
1700246,147675,62865,55935,61935,59100,71595,99030,114330,115905,55515,62475,66870,47175,57945,53475,68610,79680,106230,97560,95970,67710,53025
1700247,0,0,0,20261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700248,31881,7919,9257,15056,14939,18669,25905,29304,28208,29587,14603,16652,16897,7969,14126,12738,17358,20075,26834,25003,24314,17101
1700249,19625,3423,7895,7694,15858,22715,24717,21377,10343,6944,8611,9574,4057,8223,8301,11445,16758,25851,24179,11839,10115,1390
1700250,3707,3569,3776,3773,3489,11684,19443,21437,16815,10916,10768,9929,8858,11491,10441,13258,11363,11150,12906,15907,15112,14246
1700251,7402,6344,9771,5948,5843,7322,20557,8978,0,0,0,1452,2150,4728,2309,3796,5815,13612,21598,24760,21625,15043
1700252,9121,3622,2742,4905,5651,6939,9658,10948,10010,10212,4787,4694,4600,3317,4802,5443,8702,12027,11181,10997,8345,5639
1700253,13569,5401,5460,6481,6359,7227,8993,10124,9593,11236,6144,7094,7229,4283,5552,5465,4201,3647,5146,4471,4312,3263
1700254,9588,4903,5000,5516,5228,6003,8352,9618,9306,4472,4980,4890,3719,4201,4441,5138,6114,8698,8241,8543,5814,3981
1700255,21073,5230,4952,9762,16016,18114,17836,19352,17440,24322,12386,12386,10990,4996,13448,12339,13669,15169,19463,18423,19621,17704
1700256,34734,19856,15889,25074,35992,60403,93778,84748,95948,47722,50335,55936,36187,48998,48614,69264,78583,95062,89459,86743,66728,50198
1700257,12103,9084,7177,7722,7590,10225,15957,14366,17095,8603,9827,10507,7526,10440,10528,12746,13389,16044,13517,14041,9702,8052
1700258,16995,14106,16300,15357,14418,15351,16051,15358,27479,13951,16704,18544,14758,15807,14256,14590,14644,16520,15643,15197,14041,14233
1700259,17631,13908,15777,15770,13615,20763,32392,39887,38527,32305,14098,17132,20154,10237,17354,15364,21970,29457,40999,37646,30871,5878
1700260,16268,6086,5818,7961,7454,7916,9506,15416,15292,6212,10514,8862,4400,5018,4586,6205,6932,11030,13758,15602,11576,8658
1700261,5473,5381,3909,4682,6696,8173,9742,9587,8956,6124,4175,3669,3817,3376,3761,4630,6957,7425,8875,8543,8669,6772
1700262,3417,4288,2504,1461,3136,4563,5450,5155,4577,4887,2999,3714,4609,2946,3446,3205,4905,5480,6820,6596,7308,4670
1700263,15092,9864,12720,11912,16716,28412,33888,31972,28640,12420,15404,16620,9772,12172,11420,18484,22912,36324,34116,33048,17304,6516
1700264,3523,3980,2763,2745,2715,3604,4309,4062,3592,3018,2482,2867,3554,2426,2673,2539,3084,3002,4037,3904,4338,3442
1700265,5370,6234,4042,4275,5111,6490,7704,7856,6811,4661,3706,4406,6068,4533,4902,4314,6437,7449,9324,8764,9393,6601
1700266,4013,4605,3069,3213,3784,4009,4154,3748,3379,3578,3213,3626,4201,3104,3375,3225,3317,3405,3517,3361,3265,3361
1700267,13776,9174,7686,8172,9120,14172,25596,14628,23484,30594,13500,14724,13746,7398,13788,14718,23748,26640,19914,28944,19530,13902
1700268,12631,10080,10442,11152,11288,18425,27287,29950,23516,9617,11684,12488,8444,10983,11918,18748,22027,29853,28138,27259,17719,11414
1700269,8334,6551,6173,6461,6740,9873,13183,13679,12935,5432,6248,7745,5506,8431,8411,13258,14567,19640,17979,15818,10130,6484
1700270,25033,22790,24183,23219,26998,35803,40871,41983,47709,22541,24187,27306,21167,23839,23003,29120,32990,43123,39663,37641,28593,23240
1700271,25020,8782,9395,18608,17680,17742,19651,30354,34415,6404,11039,13367,8571,10648,10607,18887,24863,33103,30581,27508,12969,5393
1700272,30083,25000,22274,26274,30088,45497,69951,79061,65604,27920,25774,30642,22305,25000,27159,47034,57040,71841,70619,72104,45473,26534
1700273,13440,8762,13680,10826,13110,9264,3199,4182,4337,2590,12562,37514,19779,29121,35258,52534,50812,46376,53733,50024,31229,37520
1700274,13490,6830,13727,13820,14922,18384,21517,22192,16740,14316,15512,16724,9354,15090,8210,8769,22595,34669,31505,30944,20236,7898
1700275,17904,19126,18065,18114,17419,21310,26622,36818,47123,22502,22922,21960,18473,22056,23193,29124,20579,34602,39640,43142,33246,25887
1700276,27800,21072,17496,22504,22272,31712,47016,51320,54032,21808,21128,20408,11568,15624,16352,29240,30256,46992,44256,40632,24128,14768
1700277,14147,4374,4931,6778,6329,8202,13040,14409,12357,5710,7236,7589,4706,6394,5626,8216,9700,15823,14187,13503,8112,5928
1700278,9727,9847,6671,7282,9977,13130,15291,15552,13822,9866,7339,8145,9079,6435,7176,6893,11061,12068,15209,15010,14795,11517
1700279,6034,5335,6864,7304,7213,7851,7886,5093,11282,5240,6833,9386,7332,8080,7220,11425,8902,13765,23330,23981,8565,5054
1700280,4019,4501,3767,3765,3448,3230,3285,3315,3462,5515,3410,4102,4746,3638,3151,3450,3384,3817,3497,3117,3100,3268
1700281,1980,2046,1832,1734,1699,1731,2575,2829,3070,3708,2040,2280,2545,1949,2532,2609,3733,3745,4193,3616,4689,3097
1700282,49,4281,2576,4917,1645,1650,6425,25873,27988,12988,15462,18500,12036,14490,11185,16460,18594,33967,45606,42860,26582,9771
1700283,3756,5668,2332,2513,3154,4996,6348,5933,4355,2209,1822,2772,3765,1962,2136,1889,3531,4107,5418,5286,5215,3232
1700284,0,0,1124,4470,4400,5207,6796,7849,8383,3908,4559,4198,3,0,0,0,0,0,0,0,0,0
1700285,53861,52614,51150,55004,57466,65916,66410,71667,57175,51393,39516,38514,39386,35189,44541,42627,52658,56171,66162,64142,64462,44615
1700286,14790,7810,4631,7274,7174,5913,10180,12998,4299,5336,6665,6605,6196,6956,6463,10316,14989,21203,17474,5828,3313,1467
1700287,580,69,1579,2988,4524,3374,4914,4146,5756,1280,1424,713,1565,2794,3833,4666,5590,5338,4670,13787,5097,2927
1700288,9330,16490,14880,15340,12000,12140,17310,31910,36330,19660,20040,23810,19520,19600,18360,22040,23530,41310,33930,28840,23860,21640
1700289,21866,16354,14456,16972,18859,25207,35282,39944,42881,19309,19022,18283,14662,19522,20799,29915,33256,40973,38961,37546,22758,16837
1700290,62450,20121,33295,53195,52186,82499,117501,104681,38533,53131,50557,44721,18305,46874,50539,86259,89470,111353,103412,104087,72537,46469
1700291,15089,3143,2497,5343,5564,6844,8643,10739,11990,5689,4836,5414,3765,8816,10625,17151,22908,33421,32117,32111,23341,17777
1700292,12629,4806,6021,6785,6176,6848,6812,7165,6528,11206,4291,4639,5362,3830,6905,8065,7591,8243,8732,7646,9583,8528
1700293,11101,13271,12025,12879,7676,14252,8182,11273,22258,8193,12620,16755,10279,7579,10936,18933,17609,10970,25319,34679,23911,5901
1700294,3365,3631,3172,3092,2555,3056,4319,4050,4614,2311,2570,3095,2769,2437,2353,2817,3032,4736,3643,3844,2702,2130
1700295,7953,4165,4868,8001,8330,9641,8825,7830,7942,4394,5839,6164,3288,5300,5716,6689,7015,8650,7229,6534,3165,5911
1700296,12517,4543,5070,6559,6605,7949,11241,12197,11845,5890,6994,7212,4134,5510,5243,7045,8045,10514,11131,11576,6953,5516
1700297,9829,1507,5201,4984,6304,10238,10754,8947,8760,4564,5092,4848,0,5237,5331,7583,8526,12770,10429,10059,6550,2654
1700298,14,3740,1939,3661,1012,841,5277,27554,21584,10257,11534,15212,8878,11450,8087,13597,16480,32130,39403,37356,21476,7636
1700299,9926,4086,3058,1652,7539,11071,13281,15142,17589,8264,9037,9553,4418,8174,8158,11859,13894,18347,18459,18022,12594,4341
1700300,4088,5782,3758,4444,6321,11516,14926,13957,11026,6864,4814,4814,4414,3548,3820,2670,3696,4195,6570,5814,6694,3562
1700301,26458,9290,11531,31690,30230,14858,22640,34191,11282,14426,15950,15669,9638,15506,15836,19059,22351,29322,27630,26973,22593,8453
1700302,1485,1635,1875,2310,2460,3195,3975,3210,6180,5010,6000,6960,5850,7050,6705,7665,8970,12345,12600,14235,13125,13365
1700303,21,24,21,23,25,33,41,20,17,33,32,121,88,14,23,13,15,12,10,12,9,10
1700304,23,20,14,15,18,18,13,12,13,26,14,25,14,11,15,18,12,20,11,11,10,11
1700305,16,15,12,17,17,17,16,14,14,27,15,15,15,13,14,13,14,13,13,14,13,15
1700306,135,135,106,127,118,129,130,143,150,274,129,135,114,83,70,67,69,75,78,86,91,84
1700307,8,6,6,5,6,6,6,6,6,13,7,7,7,8,6,7,6,7,6,7,6,7
1700308,6,6,6,6,6,6,6,6,3,10,5,6,6,5,6,6,5,6,6,5,6,5
1700309,6,11,9,13,12,11,10,11,15,28,13,12,9,8,9,8,8,7,9,7,9,9
1700310,46,45,39,43,43,44,42,44,46,89,42,43,43,39,44,42,42,41,41,40,37,40
1700311,21,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700312,12,10,9,10,10,14,11,12,11,23,13,23,52,49,34,24,17,18,17,23,23,23
1700313,11,12,12,13,13,14,12,13,14,26,14,15,13,12,14,14,17,15,13,13,12,13
1700314,63,62,58,62,60,64,60,63,14,24,12,13,12,10,12,12,11,11,11,11,11,11
1700315,7,4,0,0,11,14,13,15,15,35,18,19,19,17,18,17,17,17,18,19,11,9
1700316,311,321,289,326,349,368,372,392,365,587,192,169,160,152,188,181,210,194,207,190,175,174
1700317,277,248,203,271,261,404,593,693,620,967,240,35,34,44,39,40,42,41,43,41,41,44
1700318,1986,0,0,0,2,642,870,872,789,739,48,9,9,8,10,87,533,548,787,738,655,199
1700319,188,185,105,129,193,219,189,188,185,396,197,183,183,165,182,175,170,129,130,165,167,172
1700320,150,131,86,108,112,75,94,94,96,254,31,22,18,16,19,18,19,17,18,18,17,19
1700321,270,256,254,258,284,380,534,608,615,844,182,164,63,27,100,73,188,210,169,159,245,158
1700322,208,296,212,242,247,323,387,479,452,796,304,194,225,199,215,217,352,433,486,483,497,406
1700323,434,410,355,376,390,455,508,523,540,992,384,326,349,295,345,335,378,397,404,430,405,379
1700324,299,276,178,250,278,350,346,361,373,699,244,110,83,93,66,40,65,63,51,54,53,59
1700325,38,40,32,40,37,41,38,37,41,113,57,58,55,38,52,49,49,58,59,48,67,67
1700326,32,28,25,30,30,28,25,28,49,89,43,45,45,39,40,38,63,72,74,47,42,46
1700327,21,20,18,22,25,25,26,22,28,50,25,28,30,35,40,28,24,23,24,25,24,24
1700328,384,507,552,542,492,705,1502,1795,1183,1298,435,620,954,670,714,563,706,544,853,536,706,439
1700329,21542,21900,20915,20348,19159,26401,39953,42741,34615,46548,18319,19468,21158,17481,19622,19043,27665,27782,34236,30632,33436,25445
1700330,2729,2117,1872,2341,1852,3206,4856,7106,5256,5751,2151,2516,2712,1927,2424,2172,3749,4143,5192,4635,4969,3144
1700331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700332,458,533,537,535,465,667,977,1143,1001,1292,478,540,604,583,615,543,905,1008,1406,1168,1332,909
1700333,6,5,4,5,4,5,4,5,4,10,5,5,5,4,5,4,5,4,4,4,4,5
1700334,4,3,2,2,3,2,3,4,4,11,5,6,5,5,3,3,3,2,2,2,2,2
1700335,27,24,21,23,22,22,22,22,22,26,9,11,9,9,9,10,10,9,10,9,9,9
1700336,563,520,568,614,547,510,639,791,737,1136,456,516,572,488,566,498,583,580,730,730,768,531
1700337,39,37,40,53,44,45,43,43,56,124,57,48,44,39,38,34,34,33,35,40,41,42
1700338,10,9,6,7,7,7,7,7,6,14,16,20,10,8,11,11,11,8,7,7,6,5
1700339,41,39,31,16,11,12,11,12,9,19,11,10,9,9,10,10,11,9,11,10,10,11
1700340,8,8,6,6,6,6,6,6,6,12,5,6,7,6,6,6,6,6,6,8,8,8
1700341,1,1,0,2,0,4,3,4,11,15,4,3,4,3,7,17,17,17,17,16,0,0
1700342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700343,4,4,4,4,4,4,4,4,4,7,4,4,4,3,4,4,4,4,4,3,4,4
1700344,1,3,2,3,4,4,1,2,3,6,3,2,3,2,2,3,2,2,2,1,2,2
1700345,236,242,222,230,221,231,228,272,262,528,253,243,240,224,237,230,233,227,282,233,234,234
1700346,10,9,8,8,9,8,9,8,9,18,9,9,9,8,9,8,9,9,9,15,11,9
1700347,16,16,13,15,14,15,13,14,15,27,14,13,14,11,13,13,13,12,13,12,12,13
1700348,1272,1122,821,1140,1175,1732,2663,3423,2854,3616,1276,1322,1300,995,1239,1266,2073,2249,3103,2617,2851,2231
1700349,7241,7482,7376,7432,7544,9540,12626,13771,12793,15846,7524,7290,7210,6442,7569,7741,10676,11011,11792,11133,10848,8263
1700350,3963,4622,4250,3681,3693,4812,7476,9434,8526,10045,3073,3715,5387,3469,3500,3547,5922,6296,9101,9362,8413,5335
1700351,5575,6186,6299,6102,5874,6158,9998,12678,11369,14359,5479,5515,6227,5331,5568,5376,8059,8231,9987,9070,9889,7086
1700352,105,121,147,133,117,113,109,106,164,250,95,122,138,134,99,106,115,106,133,132,126,140
1700353,13,13,13,21,27,28,18,13,13,30,16,16,17,15,27,26,15,15,14,14,19,21
1700354,324,361,442,413,360,669,1081,1438,789,735,240,390,391,354,330,295,618,500,678,651,820,491
1700355,37,35,28,34,32,50,484,535,486,722,265,295,386,231,259,245,456,451,539,522,505,386
1700356,19,12,7,7,8,6,6,7,6,12,6,6,6,6,6,6,8,6,7,6,7,5
1700357,8,8,7,7,8,8,7,7,7,15,7,8,20,23,25,25,25,23,29,33,32,33
1700358,20,27,11,14,10,10,9,9,10,21,10,10,10,9,10,10,11,13,9,12,9,10
1700359,18,15,19,21,20,18,17,19,18,40,21,21,20,19,19,19,18,22,23,23,23,28
1700360,609,522,252,400,511,519,584,595,550,1310,645,664,663,539,714,796,830,847,882,895,884,939
1700361,39,39,34,38,37,44,39,40,54,108,54,55,54,51,55,54,55,54,55,55,55,56
1700362,14,14,10,13,12,13,12,12,13,22,10,11,11,10,12,12,15,9,10,14,11,10
1700363,10,9,6,9,8,8,8,9,8,19,8,8,7,7,7,7,7,6,7,6,6,30
1700364,12,11,15,14,12,11,11,11,12,23,13,13,15,14,15,13,12,11,11,13,13,14
1700365,31,22,19,23,20,25,29,32,36,68,44,49,56,49,46,48,42,45,52,42,46,29
1700366,2274,2245,2024,2064,1880,1840,1746,1821,1889,4063,2133,2266,2230,1878,1906,1745,1715,1575,1689,1769,1792,1969
1700367,24,24,19,20,22,22,21,22,22,44,23,24,23,20,23,21,22,20,21,21,22,22
1700368,31,32,29,31,31,31,29,31,28,57,28,28,29,26,28,27,28,26,31,28,28,28
1700369,33,36,30,33,30,33,31,32,33,66,33,33,33,30,33,32,31,31,30,31,27,31
1700370,110,37,23,15,12,10,8,9,10,37,16,18,16,31,33,23,23,28,28,19,21,52
1700371,30,30,27,28,29,29,27,28,28,58,29,29,30,27,30,28,28,28,29,29,28,29
1700372,26,25,19,24,23,25,23,23,23,48,24,25,24,22,24,25,25,24,25,25,21,20
1700373,422,714,718,591,502,609,1112,1313,1110,1203,388,473,581,496,450,394,703,1069,1294,1278,1127,696
1700374,17,17,14,16,16,16,14,15,17,35,17,19,17,15,16,15,16,15,16,16,17,20
1700375,11,11,9,9,10,9,8,10,10,28,15,18,21,18,19,18,19,18,18,19,18,18
1700376,17,17,16,17,15,14,12,13,13,29,16,16,14,13,14,13,11,11,10,11,11,12
1700377,350,428,474,377,321,412,605,628,529,1015,284,359,418,362,321,296,536,611,915,870,956,605
1700378,21,20,15,19,18,30,35,38,28,39,19,59,772,498,412,361,716,656,1028,714,851,615
1700379,611,532,448,556,559,614,642,661,660,938,360,896,938,804,898,732,748,714,737,713,736,638
1700380,37,29,14,26,29,36,45,34,28,86,17,16,15,14,15,14,15,14,14,16,17,16
1700381,701,593,374,657,775,1072,1723,2262,1779,2168,828,799,976,812,1179,1318,1494,1485,1489,1459,1583,1237
1700382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,993,1052,995,969,990
1700383,268,28,23,34,41,276,410,874,884,1238,487,470,481,357,453,401,700,814,1057,1020,674,618
1700384,26,25,21,24,23,25,26,27,27,55,25,26,28,21,23,23,24,23,24,24,27,26
1700385,39,47,40,41,38,37,34,36,37,78,42,44,45,39,42,39,39,35,37,39,38,43
1700386,17,16,16,15,14,17,14,15,21,45,20,19,16,15,21,44,33,14,11,10,11,10
1700387,21,20,18,15,15,20,19,28,23,43,20,28,19,14,13,13,21,20,28,30,14,21
1700388,17,16,12,13,12,14,13,14,14,28,14,14,14,12,12,12,13,11,12,12,12,12
1700389,16,15,11,14,13,14,13,13,13,27,13,14,14,11,13,13,12,13,12,13,12,14
1700390,1619,810,150,220,110,104,100,102,105,217,121,129,124,109,129,139,139,43,42,38,36,38
1700391,21,17,18,15,15,15,13,15,21,40,22,19,19,18,19,23,25,26,16,20,19,21
1700392,95,94,88,94,89,92,88,92,92,187,106,103,95,85,93,90,89,88,92,99,96,97
1700393,35,35,30,34,32,33,28,29,30,57,29,29,30,26,29,29,29,29,30,29,30,30
1700394,38,37,33,35,35,36,35,36,36,73,41,37,36,33,36,34,36,34,35,36,35,35
1700395,33,33,29,33,31,32,32,31,32,62,33,41,36,28,32,31,32,31,31,31,29,31
1700396,35,35,33,34,34,34,33,34,34,68,34,37,36,33,36,35,34,33,34,34,33,34
1700397,529,707,696,551,489,456,711,971,831,952,366,428,561,544,369,319,511,637,625,524,633,462
1700398,11,11,10,11,10,11,10,11,10,22,11,11,11,10,11,11,11,10,11,11,10,11
1700399,212,288,333,295,262,513,775,858,937,869,231,241,285,253,217,220,629,816,1148,992,925,657
1700400,43,43,38,42,40,41,39,40,40,80,40,41,40,31,40,36,32,39,39,34,31,32
1700401,17,39,36,33,28,36,35,36,37,74,38,39,38,34,37,37,36,35,36,36,35,36
1700402,39,41,36,40,37,38,41,70,51,93,61,46,46,36,39,38,46,66,72,30,31,45
1700403,10,9,7,9,9,8,9,8,8,27,8,9,8,7,8,8,8,8,8,8,10,12
1700404,580,547,158,306,548,1118,1655,2340,1869,2442,678,610,629,587,605,527,1523,1663,2851,2097,1850,1229
1700405,16,15,15,16,17,17,17,16,16,33,22,23,16,15,16,16,15,13,14,13,13,14
1700406,39,39,34,43,51,65,57,54,68,134,63,62,57,52,60,55,59,56,61,60,70,69
1700407,17,17,16,16,15,18,17,19,19,42,29,30,22,14,16,15,15,15,15,16,15,16
1700408,16,4,4,7,4,5,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4
1700409,1064,1023,872,1017,972,1029,1171,1638,1044,2124,1046,1008,1168,835,1007,985,1006,964,996,1014,981,1072
1700410,248,323,333,293,247,335,681,505,370,890,316,397,397,273,342,383,618,646,857,792,844,607
1700411,1153,1411,1550,1454,1216,1288,1452,2339,2468,3013,1325,1491,1511,1255,1284,970,1750,2069,1819,2138,2030,1288
1700412,2099,1629,1255,1725,2132,3019,4080,4711,4390,6740,3066,3028,2601,2099,2737,2663,3807,3642,4990,4929,4769,3865
1700413,3,5,4,2,1,1,1,2,2,2,0,1,2,3,3,2,2,2,1,2,2,1
1700414,48,57,61,56,46,53,63,83,68,112,48,58,298,386,377,365,541,700,1107,975,987,573
1700415,26,25,24,31,44,30,29,32,50,75,50,48,47,42,46,48,49,42,53,45,40,50
1700416,128,128,105,129,134,205,658,625,635,718,195,201,155,167,161,170,365,416,577,62,49,50
1700417,76,60,72,41,34,33,32,33,34,426,148,184,301,128,158,177,277,295,416,421,446,135
1700418,879,1014,870,857,928,1035,1296,1511,1400,2763,955,963,1075,995,959,991,1181,1389,1494,1413,1503,1421
1700419,158,162,109,133,130,174,351,409,394,410,147,148,141,128,141,130,241,307,399,334,379,224
1700420,424,392,280,367,373,388,378,387,391,760,257,411,426,360,419,403,402,389,395,399,387,383
1700421,2228,1903,489,454,519,1012,1469,1459,1538,1905,737,1037,751,588,700,699,1524,3909,1683,1555,1505,1014
1700422,0,0,0,525,312,0,0,301,1262,3339,1584,1813,2179,1628,1851,1870,2398,2739,5095,3848,4260,2842
1700423,358,430,409,417,390,469,670,784,673,864,375,446,510,426,385,356,541,545,733,646,630,455
1700424,17,17,16,14,14,16,15,25,10,20,10,9,10,8,9,9,9,11,9,9,11,13
1700425,31,29,23,16,15,16,15,16,17,31,14,15,15,12,13,12,11,9,9,9,9,9
1700426,502,713,403,517,720,726,711,516,443,806,503,528,671,430,651,601,619,546,428,483,464,494
1700427,561,621,570,505,454,405,627,688,551,610,290,512,690,466,374,79,313,356,554,212,419,375
1700428,129,52,0,160,220,423,539,815,657,549,164,159,392,264,191,201,354,434,797,689,806,577
1700429,298,344,356,254,243,231,368,477,419,574,236,275,287,260,272,245,301,326,428,391,434,294
1700430,69,71,66,68,66,68,64,67,68,131,65,67,67,60,68,66,70,67,68,68,65,73
1700431,259,320,292,354,356,485,558,656,532,851,387,410,370,398,489,556,735,722,678,631,560,511
1700432,49,54,48,54,41,43,35,36,36,70,34,35,38,34,37,36,37,39,35,38,34,36
1700433,33,23,32,21,18,19,17,18,18,38,21,20,19,18,20,19,17,10,9,11,9,11
1700434,2772,3503,2840,3062,2732,2868,3358,3854,3381,7140,3837,3612,4408,4155,2886,3693,3438,6496,7083,5626,6170,6977
1700435,821,1120,676,638,577,588,522,466,1141,2141,974,966,477,474,694,533,589,497,428,463,323,322
1700436,3021,2383,1264,2047,2900,3558,3924,3328,3216,5723,2859,3012,2817,2069,2635,1916,2160,2243,2550,2473,2519,2189
1700437,156,138,71,150,166,204,223,246,246,439,178,176,208,68,5,6,5,4,5,185,4,5
1700438,6,6,6,6,5,6,6,6,6,12,6,5,6,6,6,5,5,6,6,6,6,6
1700439,16,17,13,14,15,16,15,15,15,29,16,17,14,13,17,15,16,16,15,15,15,14
1700440,5453,5129,4109,4826,4927,5353,5303,5466,5712,16219,10030,10854,11228,9598,11263,10991,11796,11844,12760,12413,11711,11603
1700441,17,28,28,26,25,27,24,26,27,52,26,27,27,24,28,26,27,26,27,27,26,27
1700442,11,11,18,29,12,10,10,11,11,22,11,11,12,10,12,10,11,10,11,11,11,11
1700443,0,1,3,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1
1700444,8,7,7,9,13,13,13,13,14,26,14,14,14,13,14,12,10,11,12,12,11,11
1700445,12,12,13,12,12,13,12,13,14,25,14,13,13,11,13,12,13,12,13,13,12,13
1700446,13,12,15,12,11,13,12,12,13,24,13,13,12,12,12,12,14,16,12,15,11,13
1700447,14,14,14,13,13,14,14,14,15,28,14,16,14,13,14,14,14,14,14,20,13,14
1700448,25,24,23,24,23,25,23,24,26,51,25,25,25,23,25,24,25,24,24,25,23,25
1700449,55,54,50,53,52,54,51,54,53,108,62,54,52,47,53,50,51,49,51,52,50,51
1700450,1199,825,220,890,911,839,1511,2320,3256,4970,2089,2242,2378,1189,1438,774,1274,2196,2854,2285,2171,1114
1700451,973,654,248,796,791,857,908,2031,2237,3627,1493,1526,1499,553,1233,1262,1620,1732,2332,1912,2098,1837
1700452,100,88,67,55,75,4,40,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1700453,2372,3083,3057,2695,2596,2633,2542,2858,3015,5529,2887,2707,2964,3101,3048,3133,3142,2969,3186,3028,3198,3389
1700454,8,8,6,7,6,7,7,7,7,14,8,7,8,6,7,7,7,7,7,7,8,7
1700455,40,22,6,12,17,18,16,16,19,37,18,23,22,12,12,12,11,13,11,11,11,12
1700456,58,64,30,32,42,56,62,53,98,117,41,42,44,36,43,37,60,65,102,73,56,52
1700457,16,26,21,22,20,21,20,22,21,43,22,23,21,19,21,21,21,20,23,35,21,21
1700458,33,35,37,46,43,60,64,66,70,152,58,54,57,45,48,54,63,71,79,81,74,72
1700459,35,34,33,33,31,35,41,58,61,99,44,53,35,39,51,60,53,55,69,70,69,61
1700460,22,50,41,26,22,23,22,22,27,53,31,33,39,36,40,31,37,26,28,36,23,25
1700461,144,146,143,152,146,148,139,131,127,317,167,172,156,148,161,208,151,134,141,132,117,119
1700462,13,12,11,12,12,13,12,14,15,26,13,27,14,12,13,13,13,13,12,14,20,13
1700463,13,13,12,13,12,13,12,13,12,26,12,13,13,11,13,12,13,12,12,15,14,15
1700464,13,14,14,15,13,15,14,12,14,26,14,14,13,11,12,12,13,11,12,13,16,12
1700465,24,23,22,22,22,23,22,19,15,56,14,16,19,17,18,16,16,16,17,17,16,17
1700466,42,13,15,13,13,14,13,13,16,27,14,15,15,12,15,13,15,13,14,13,14,14
1700467,147,146,133,148,169,189,182,188,192,359,170,177,176,158,176,178,190,177,181,188,184,189
1700468,8,8,7,8,8,8,8,8,7,15,7,9,8,17,13,8,7,8,7,8,7,8
1700469,5,5,5,5,5,5,4,5,5,10,5,5,5,4,5,5,4,5,5,4,5,5
1700470,28,19,12,14,14,16,13,15,15,33,16,21,25,20,24,28,18,27,27,17,26,22
1700471,19,19,14,16,16,16,16,17,16,33,16,15,15,13,14,14,14,13,14,14,15,14
1700472,14,14,13,13,14,14,13,14,14,27,16,13,14,13,14,14,14,13,14,14,14,14
1700473,29,25,17,20,30,30,30,25,30,54,25,25,26,22,28,28,30,30,34,38,46,39
1700474,13,13,13,12,12,12,12,12,12,25,12,13,13,11,12,12,12,11,12,12,12,11
1700475,8,7,6,6,7,7,9,7,8,14,7,7,8,6,6,6,6,6,6,6,6,6
1700476,36,37,35,37,37,33,30,31,31,63,32,32,27,25,28,27,26,26,27,27,26,27
