ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
329470968,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329471090,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329471208,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329471214,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329471303,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329471311,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,24,2005/6/18,非临时用电,0
329471511,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/7/24,240,2005/7/24,非临时用电,0
329471862,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329471897,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329472042,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329472092,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329472093,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329472223,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329472350,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,1,2005/6/18,24,2013/6/10,非临时用电,0
329472622,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329472801,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,24,24,,2005/6/18,240,2005/6/18,非临时用电,0
329473177,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329473330,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329473491,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329473578,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329473627,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329473887,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329473947,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329474076,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474169,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,3,3,1,2005/6/18,240,2005/6/18,非临时用电,0
329474225,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474292,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474295,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329474401,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,6,6,1,2005/6/18,240,2005/6/18,非临时用电,0
329474405,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474416,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329474451,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474507,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474575,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474578,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474661,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474794,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474843,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329474893,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329474929,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329475039,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329475044,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329475049,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329475083,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329475117,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329475191,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329475238,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329475249,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,1,2005/6/18,240,2005/6/18,非临时用电,0
329475265,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329475431,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329475509,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,,2005/6/18,240,2005/6/18,非临时用电,0
329475515,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329475645,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329475650,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329475770,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329475891,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,3,3,1,2005/6/18,240,2005/6/18,非临时用电,0
329476009,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329476069,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329476266,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2005/6/18,240,2005/6/18,非临时用电,0
329476322,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476347,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476361,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476363,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329476413,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2005/6/18,240,2005/6/18,非临时用电,0
329476425,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329475387,普通工业,交流10kV,居民合表电价(1-10千伏）,1310,50,1,2005/6/18,12,2021/6/30,非临时用电,0
329555195,乡村居民生活用电,交流10kV,居民合表电价(1-10千伏）,48,48,1,2008/12/30,12,2021/2/28,非临时用电,0
329774263,城镇居民生活用电,交流10kV,居民合表电价(1-10千伏）,200,200,1,2006/6/11,12,2021/5/31,非临时用电,0
432319837,非居民照明,交流10kV,居民合表电价(1-10千伏）,2085,2085,4,2005/11/13,12,2021/11/30,非临时用电,0
913290618,城镇居民生活用电,交流10kV,居民合表电价(1-10千伏）,800,800,,2010/1/22,12,2021/8/19,非临时用电,0
2021571780,乡村居民生活用电,交流10kV,居民合表电价(1-10千伏）,315,315,,2014/7/14,12,2021/1/31,非临时用电,0
329546958,普通工业,交流10kV,居民合表电价(1-10千伏）,580,80,1,2005/11/24,12,2021/11/15,非临时用电,0
329554922,乡村居民生活用电,交流10kV,居民合表电价(1-10千伏）,48,48,1,2008/12/29,12,2021/1/11,非临时用电,0
432293615,普通工业,交流10kV,居民合表电价(1-10千伏）,200,200,2,2004/8/20,12,2021/7/1,非临时用电,0
432324784,非居民照明,交流10kV,居民合表电价(1-10千伏）,755,755,1,2005/11/13,12,2021/4/4,非临时用电,0
881723442,普通工业,交流10kV,居民合表电价(1-10千伏）,250,250,1,2009/11/2,12,2021/11/22,非临时用电,0
1428256937,非居民照明,交流10kV,居民合表电价(1-10千伏）,250,250,,2011/11/7,12,2021/7/31,非临时用电,0
2265311542,非居民照明,交流10kV,居民合表电价(1-10千伏）,400,400,,2016/10/20,12,2021/10/27,非临时用电,0
329449398,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/7/18,60,2005/7/18,非临时用电,0
329450586,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329450779,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329451662,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329452275,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329452377,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329452407,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329452416,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329452571,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329452837,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329453022,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329453517,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/8/12,240,2005/8/12,非临时用电,0
329454276,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329454553,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329455168,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329455461,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329455671,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329455795,非居民照明,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329455817,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329455919,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329455933,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329456583,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329456802,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329456863,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,,2005/7/18,240,2005/7/18,非临时用电,0
329458061,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329458160,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329458527,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329458698,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329459186,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329459234,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329460124,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329460282,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329460807,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329460959,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329461005,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,16,16,1,2005/11/18,240,2005/11/18,非临时用电,0
329461501,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329461754,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329462249,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,10,10,,2005/7/18,60,2005/7/18,非临时用电,0
329462324,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329462476,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329462851,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329463258,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,24,2005/6/18,非临时用电,0
329463409,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329463957,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329464091,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329464154,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329464155,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329464156,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329464172,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329464425,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,24,2005/6/18,非临时用电,0
329464586,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329464676,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329464785,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,24,2005/7/18,非临时用电,0
