ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
2520906158,422.4662346,1375.497446,0.018008475,0.065737052,0.02726796,0.034946237,0.161569827,0.043010753,0.032830524,0.060246679,0.072207792,0.021876036,0.074125874,0.083115183,0.052155772,0.018124507,0.03358209,0.035266458,0.0095518,0.031039136,0.078061911,0.046308725,0.064102564,0.02661827,0,2,300,0
329830495,546.4479007,1368.782855,1.164593301,1.442757009,1.772334294,1.459951456,1.272503083,0.496810207,0.183376623,0.237089202,0.236553525,0.615584416,1.071516646,1.282426778,1.042925278,1.575322812,1.104938272,0.935162095,0.613412229,0.40625,0.250473485,0.274743104,0.211445783,0.502901354,0,2,37,0
2453288415,399.8497888,1359.060997,0.178140097,0.152445961,0.0546875,0.132275132,0.165991903,0.268428373,0.266242938,0.197192087,0.207914573,0.285714286,0.2719357,0.205023364,0.212677725,0.282414307,0.30369357,0.308479532,0.325116589,0.320547945,0.246043165,0.286034354,0.490392648,0.350303951,0,2,200,0
329829871,624.3031561,1344.390947,1.028599606,0.604968944,0.535511364,1.174757282,1.394459103,1.011282051,0.319021739,0.170124481,0.136954503,0.990626831,1.631736527,0.673590504,0.49182058,0.420679887,1.231754161,1.5104,0.994061758,0.508982036,0.069870939,0.372774268,0.382447149,1.134818288,0,2,25,0
329829870,1709.666231,1331.061991,353.8,336,314.9,302.6,319.1,320.5,356,436.4,405.3,463.4,252.5,312.6,386.3,274,325.2,282.5,301.8,348,536.5,400.5,392.2,294,0,2,25,0
329484078,1825.033167,1329.897829,217,236,241.2,239.4444444,202.7272727,282.6666667,237.5555556,275.2727273,395.5,1024.7,562,278.1,254.7,325.4444444,200.9090909,179.4,234.3,246,295.9,256.1,285,585.7,6,2,20,0
2331541427,1187.147674,1320.044302,291.8181818,362,405,297.2727273,267.3,255.4444444,196.8181818,236,237.4,443.1111111,225.4,299,352.2727273,368.2222222,261.8,186.3636364,205.8,222.2222222,220.2,197.9090909,225.8888889,192.5,0,2,20,0
329830450,573.7775833,1310.439336,0.859574468,1.160421546,1.840735069,1.952536825,1.490455213,0.709167545,0.242442205,0.253960857,0.274781715,0.663608563,1.271582734,1.498571429,1.568930041,1.466397849,1.104395604,0.930201342,0.752392344,0.41955836,0.15506461,0.466085874,0.346103896,0.766343826,0,2,25,0
2240665452,759.2239665,1302.118705,1.087912088,0.807180851,0.907063197,0.989855072,1.863013699,1.958984375,1.926070039,1.749539595,1.778420039,2.094845361,2.342163355,2.510964912,2.147165259,1.892561983,1.909090909,1.689230769,1.517924528,1.601173021,1.417602996,1.503731343,1.571289063,1.654545455,0,2,413,0
2331446156,1240.049041,1300.055621,288.8888889,177.4545455,166.6,191.8,203.7777778,185.5454545,273.2,336,294.2,423.5555556,202.4,286.5,298.3636364,179.6,304.4444444,225.6,233.9,313.7,373.2727273,397.5555556,368.4,274.2727273,0,2,20,0
329830492,502.8002558,1298.362804,1.118451025,1.198167239,1.48346056,1.154716981,1.078321678,0.583751254,0.222921034,0.401820546,0.262727844,0.608742004,0.901960784,0.958878505,1.010140406,1.132875143,0.792607803,0.781521739,0.513632366,0.24801061,0.222735675,0.234511009,0.339145107,0.630218688,0,2,25,0
1998335717,461.8907259,1289.462672,0.092244898,0.119476268,0.114260407,0.093234323,0.092372881,0.0904,0.162489895,0.22213562,0.229559748,0.033490012,0.032467532,0.030477286,0.031482541,0.036616162,0.048515982,0.045081967,0.036281179,0.128797886,0.040623261,0.038220194,0.041691133,0.041950113,0,2,30,1
2799157936,800.8932193,1284.901299,2.608606557,1.986263736,1.796875,2.209756098,2.323076923,2.53968254,1.770967742,1.403162055,1.575675676,1.775577558,2.238010657,1.837433155,1.525233645,1.733898305,1.528543307,1.356807512,1.300089847,1.03875969,1.018364929,1.067226891,1.125942685,1.06651719,2,2,160,0
1570169263,1642.463577,1281.75574,236.8,341.2,346.4,353.6,314.7,284.1,262.8,277.7,234.4,528.7,333.1,359.6,379,329.6,351.8,340,357.6,361.2,373,369.6,347.7,356.7,0,2,100,0
2654985038,401.6667396,1278.851537,0.300330033,0.001698754,0.001199041,0.001689189,0.001165501,0.000568182,0.001186944,0.001723148,0.001724138,0.001832621,0.002517306,0.000610128,0.000611247,0,0.002564103,0.000686813,0.002518892,0.004424779,0.001838235,0.001230012,0.001282051,0.013207547,0,2,300,1
329833751,645.9806437,1277.288133,0.685185185,1.055718475,1.322391559,0.98164464,1.083175803,1.198170732,0.955184534,0.920875421,1.106641721,1.072513474,0.985865724,0.86877193,0.740813648,1.005494505,1.070599613,1.021319797,1.006243496,1.021598272,0.939033457,1.167874396,1.308988764,3.658898305,2,2,20,0
2600963053,470.2043736,1276.673433,0.527472527,0.500377358,0.358402971,0.47027972,0.46779661,0.547468354,0.475694444,0.397727273,0.407063197,0.463843648,0.47844523,0.586357039,0.612037037,0.640822785,0.56993737,0.48956229,0.501466276,0.584766585,0.491620112,0.614130435,0.518518519,0.571526352,0,2,594,0
432294003,1741.800359,1275.326471,200.7,208.5,147.4,234.7,299.1,494.4,520.5,550.6,489.9,544.8,178.2,166.5,158.8,139.4,197.6,255.1,318.4,407.3,486.9,444.9,379.8,274.2,0,2,24,0
1806903668,782.1963143,1273.331622,2.593128391,2.032894737,1.877906977,2.034883721,2.087443946,1.929718876,1.894093686,1.774193548,1.680722892,2.003099174,2.069473684,2.340471092,2.417558887,1.824786325,1.97731569,1.086519115,0.721607455,0.756574924,0.710119048,0.74398121,0.787841945,0.795294118,0,2,200,0
864583555,476.4335201,1268.858844,0.314966493,0.320979021,0.433661865,0.535361842,0.4472,0.429519071,0.474226804,0.425448868,0.425830258,0.433831991,0.577067669,0.42936803,0.447154472,0.489990467,0.450402145,0.362511052,0.353040541,0.398557259,0.404448105,0.406301824,0.470588235,0.493205436,0,2,150,0
2674625573,509.8468823,1266.081337,0.966666667,0.877659574,0.921828909,0.70887574,0.485845951,0.513937282,0.34066714,0.282584885,0.315172818,0.592876465,0.784032753,0.921633554,0.883919063,0.754385965,0.722800378,0.554872695,0.558751027,0.604948805,0.464208243,0.449929478,0.474945534,0.580106302,0,2,160,0
1831421840,496.6242587,1260.788793,0.355555556,0.464984227,0.728990228,1.633,0.547660312,0.736775819,0.838183935,0.770758123,0.798210736,0.763001486,0.83909416,0.565417488,0.477620397,0.84019975,0.905017921,0.623626374,0.656374502,0.3372835,0.277616279,0.506129597,0.489894129,0.620821394,6,2,40,0
2435171074,337.921065,1260.576319,0.302018093,0.33106267,0.3926097,0.369343066,0.321611722,0.208078335,0.250327654,0.17768595,0.214583333,0.232198142,0.34184514,0.360323887,0.296515938,0.294306335,0.353954581,0.224125093,0.257467994,0.28862095,0.227636364,0.198883461,0.223071577,0.259103641,0,2,150,0
329830496,489.3409773,1257.341687,1.102330294,1.462783172,1.827715356,1.310010764,1.186046512,0.80215475,0.551020408,0.363576594,0.457741212,0.636586863,0.924198251,1.177165354,1.496808511,1.763320942,1.190666667,1.018587361,0.828442438,0.563189143,0.220763723,0.560820368,0.465309201,0.880701754,0,2,37,0
2674563661,516.9869864,1243.977914,0.139009557,0.05,0.083993661,0.014166667,0.12741652,0.03640416,0.124019957,0.077675489,0.056257176,0.036381842,0.036681223,0.058721934,0.036874451,0.017595308,0.027051398,0.012635379,0.006548788,0.008705746,0.173068623,0.151027703,0.020927602,0.128219805,0,2,99,1
1626129729,1656.628927,1236.697769,331.1818182,127.6666667,233.8,347.7,354.5454545,652.7777778,680.1,740,277.7272727,3.777777778,14.27272727,22,105.3,27.77777778,36.1,30.45454545,55.2,105,107.7,91.8,113.6,71.44444444,0,2,30,0
1923866120,376.4640112,1232.907385,0.092592593,0.128257888,0.145785877,0.116525424,0.055363322,0.092892329,0.124825662,0.1822883,0.150591164,0.086206897,0.110091743,0.095052083,0.232479784,0.116938342,0.079896907,0.049000645,0.08089172,0.088274045,0.111837802,0.144351464,0.154177433,0.115942029,0,2,200,0
2600951836,659.3666715,1225.516062,0.490889603,0.448824867,0.459070796,0.30223518,0.159533074,0.088129496,0.14453125,0.293425606,0.222146275,0.192516596,0.07629705,0.152910513,0.087611607,0.155642023,0.103542234,0.036608863,0.240532242,0.328125,0.22920354,0.321829163,0.279880478,0.170833333,0,2,594,0
2294791363,602.6198245,1211.557159,229.7272727,287.3333333,274,283.3333333,206.4166667,0.482112436,0.360165975,0.332485157,0.35488959,0.350022553,0.427792916,0.394759825,0.423173804,0.384335155,0.441493776,0.40423654,0.356219709,0.367394696,0.338660578,0.355971897,0.40521327,0.402371542,0,2,300,0
2698692501,554.3889288,1200.556073,1.494282084,1.139470014,1.05364627,1.821428571,1.459885387,1.250970246,0.499166667,0.204943357,0.171945701,0.918955124,1.299212598,1.056844548,1.707055215,1.352402746,1.751666667,1.527927928,1.850909091,0.978616352,0.234385061,0.283274441,0.412070084,1.738924051,6,2,50,0
2520903399,363.0015572,1200.306528,0.573791349,0.409921671,0.463791701,0.475279107,0.404074703,0.36187399,0.321484992,0.266971777,0.298495645,0.374314442,0.398381295,0.431127013,0.450668896,0.346186804,0.443059019,0.363559322,0.336973479,0.286873156,0.377483444,0.502196193,0.520833333,0.399285714,0,2,300,0
329830498,472.4886284,1190.770831,1.333830104,1.397608371,1.681335357,1.38184438,0.998628258,0.65351418,0.328238719,0.15723645,0.173527549,0.61079865,0.918010753,1.285362854,1.467969598,1.357643759,0.738882554,0.642464246,0.502369668,0.286087524,0.158456069,0.20261067,0.129745042,0.421787709,0,2,25,0
2441604369,660.1923364,1180.889519,1.075555556,0.914782609,0.695488722,0.764805415,0.604958678,0.616045845,0.657593123,0.548746518,0.447103275,0.774416595,0.939446367,1.321090047,1.736375158,1.189808917,1.035267349,0.871931697,0.86359447,0.626631854,0.434085213,0.56849695,0.689932057,0.672926448,0,2,150,0
1689572991,616.0035048,1176.467718,0.660120846,0.352315869,0.93871538,0.717817562,0.363354037,0.180398959,0.203539823,0.176339286,0.231200898,0.271215596,0.520435967,0.628816283,0.270194986,0.182525952,0.290384615,0.223695844,0.137973138,0.107101281,0.172897196,0.2721598,0.180100756,0.214876033,6,2,24,0
329817947,593.8428565,1163.063463,0.577011494,0.435367115,0.515765766,0.865928659,0.759689922,1.459541985,1.462827225,1.179487179,1.303893637,0.87658439,0.688888889,1.069544365,0.948841699,0.707275804,0.805379747,0.838602329,0.931468531,1.137931034,1.160813309,1.17699115,1.220551378,0.798461538,6,2,10,0
329751549,659.7410817,1160.305658,1.150765607,0.896935933,0.868238558,1.654434251,1.819852941,2.031796502,2.16025641,1.723938224,1.827476038,1.40060015,1.177195686,1.99072643,2.189855072,1.381578947,1.587328767,1.264615385,1.379912664,1.597256858,1.808870116,1.919653894,2.20260492,1.488095238,6,2,20,0
329765312,1112.915395,1160.160982,253.4,251.5555556,244.4,202.4,167.8,155.6363636,294.6,358.7777778,319.8,340.4,138.1818182,209.6,243.4,152.5555556,184.3,171.3,195.7272727,327.8888889,393.3,293.5454545,265.7,163.8888889,0,2,30,0
2604923757,1165.071982,1150.077655,236,195.2,209.3333333,233.7272727,264.7,290.6666667,303,360.5,294.7272727,456.2,208.2,314,295.9090909,145.6666667,188.6363636,206.7777778,185.6363636,268,260.7272727,276,293.2222222,171.7272727,6,2,24,0
329814696,702.3584255,1148.399952,1.218503937,0.944937833,0.54259502,1.148005148,1.171764706,0.696721311,1.290322581,0.915403033,1.308983218,0.841964286,1.126168224,1.406735751,1.171137835,0.961887477,0.991058122,0.636363636,0.436144578,0.525830258,0.88450899,0.875794621,0.619557937,0.731092437,6,2,20,0
2655003215,356.4807144,1131.850275,0.562906725,0.528497409,0.298203593,0.412645591,0.625560538,0.508591065,0.572,0.493115318,0.405330882,0.40504451,0.465671642,0.514492754,0.480193237,0.342610365,0.416588124,0.353612167,0.332478632,0.302782324,0.251592357,0.254588986,0.284572342,0.337947883,0,2,300,0
2192459792,1030.340584,1124.69763,219.5454545,234.2222222,167.1,150.1818182,182.8888889,193.2,247.9,256.7,215.3636364,391.3,223.6,303.6,371.2222222,157.7,203.3636364,198.6,230.7777778,208.6363636,287.6666667,261.2,219.6363636,195.4,0,2,15,0
1589758410,1462.983298,1118.923777,270,262.6,198,218.6,212.2,258.9,293.8,335,357,600.6,237.1,269.5,260.1,224.6,262.6,268.3,271,316.9,356.2,341.4,336.7,260.6,0,2,200,0
1448595534,397.8260847,1115.988735,0.091216216,0.154662623,0.230445753,0.174068768,0.139719341,0.079090909,0.114583333,0.070601852,0.170658683,0.152777778,0.174270073,0.159769009,0.227539063,0.099681866,0.16890595,0.206533193,0.182568807,0.192832765,0.252991453,0.066823899,0.075572113,0.072346502,0,2,284,0
1896532726,339.5763372,1115.377447,0.043478261,0.061835106,0.033123028,0.071321321,0.067285383,0.133076923,0.096209913,0.033459596,0.085657371,0.13005997,0.157937807,0.0710546,0.196808511,0.111742424,0.101325019,0.156084656,0.172532189,0.185750636,0.043354655,0.056701031,0.022759602,0.148659626,0,2,20,0
2265097059,423.8275007,1114.752796,1.321637427,1.409944751,1.640277778,1.261390887,0.927023945,0.418506835,0.317028986,0.512195122,0.397271268,0.648253968,0.839460784,1.350835322,1.619271445,1.282152231,1.019630485,0.830379747,0.660486674,0.43977591,0.290231904,0.243633861,0.401023891,0.651567944,0,2,20,0
2350957235,443.992835,1113.569063,0.127470356,0.148622047,0.125527426,0.242331288,0.221571906,1.979332273,0.834001604,0.050970874,0.063610851,0.122650376,0.153558052,0.144578313,0.10034904,0.089803555,0.42,0.912207358,0.239747634,0.421052632,0.274725275,0.164247517,0.152810768,0.129429892,0,2,400,0
2482675591,592.8980913,1113.270943,0.148351648,0.467153285,0.242496051,0.144137931,0.085962145,0.139835488,0.978009259,1.142222222,1.225319396,0.768950879,0.495327103,0.401115933,0.605142332,0.189483228,0.430751174,1.554216867,0.667574932,0.26754386,1.041176471,1.895223421,2.123123123,1.313570487,0,2,95,0
432287962,1025.490793,1108.41542,185.1818182,202.2,164.5555556,150.7,155.3,137,211,271,290.1,369.5,187.6,326.5555556,289.7272727,196.3,233.3333333,179.3,190.9,220,273.5454545,300.2222222,264.5,152.4545455,0,1,13,0
2620464857,1066.46312,1102.422269,238.3,244.2,223.4,227.9,235.8888889,292.3636364,160.3636364,180,158.4,364.3636364,282.3333333,307.8181818,342.9,246.4,295.2222222,208.4545455,162.9,143.8,215,189.2,184.3333333,208.9,2,2,30,0
329770167,982.5127039,1094.885629,219.6,239.1818182,301.6666667,217.4545455,192.8,171.2,220,288.8888889,213.6363636,377.7777778,172.2727273,248.3,310,213.3,224.7,169.1818182,186.5,237.6666667,266.5,223.2,196.6,187,0,2,20,0
2799240943,714.1232199,1075.62939,0.706270627,0.42887931,0.631707317,0.955835962,0.651006711,0.578947368,0.379679144,0.560683761,0.335419274,0.936670072,1.035906643,0.91723356,0.628075253,1.01912261,1.27262931,0.917610711,0.731455399,0.450469993,0.26128591,0.327220077,0.47579693,0.857660925,0,2,99,0
2600950769,746.5244574,1069.599761,0.292979943,0.277978339,0.165865385,0.241150442,0.288475304,0.287153652,0.212121212,0.32,0.266706803,0.30077891,0.372508591,0.375510204,0.411888112,0.408805031,0.375664894,0.367746289,0.351738241,0,0,0.411545624,0.208333333,0,0,2,327,0
2240382743,569.6683246,1066.900497,1.081827843,1.180293501,1.251708428,1.237102086,1.384915475,1.817133443,1.965973535,2.115079365,2.48785872,1.832807571,1.494756911,1.017975402,0.876279863,1.068552775,1.00194742,1.162361624,1.198742138,1.234270415,1.208044383,1.404864092,1.457792208,1.318240621,2,2,98,0
941731867,1385.915084,1062.500283,272.5,239.4,171.3,213.4,204.1,219.5,326.3,431.6,384.9,465.7,226.2,275.3,320.9,220.2,254.3,207.2,228,273.7,316,327.8,296.3,223.1,0,2,20,0
1510025445,1362.63755,1060.576113,250.1,248.7,226.6,245,255.7,263.5,264.2,282.4,290.2,511.5,255.2,264.9,298,272.9,284.3,273.5,277.6,265.4,273.2,272.4,278.8,291.3,0,2,150,0
329475509,1011.4764,1058.891405,272.6,239.8,262.6666667,225.4,222,204.9090909,259.9,278.7777778,209.9090909,477.3333333,165.8181818,246.1,249.3,183.2,208.5,196.7,220.2222222,178.6363636,257,220.1,199.0909091,201.2222222,0,2,30,0
1584912673,1260.517599,1055.352249,199.5555556,124.4545455,75.2,148,177.6666667,155.1818182,193.7,263.5555556,262.9,326.6,138.4545455,179,180.1,119.8,169.2,146.1,149.4,280.5,477.1818182,550.8888889,486.3,379.9,0,2,20,0
329832959,405.531758,1054.388315,1.304347826,1.413509061,2.287305122,1.436065574,1.090277778,0.469259724,0.178504673,0.082319256,0.154639175,0.537541528,1.105571848,0.984322508,0.895931883,1.703910615,1.049865229,0.848443843,0.521298174,0.167668671,0.228958211,0.165228113,0.191104934,0.49025974,0,2,25,0
329817700,423.692095,1049.378841,0.222315436,0.171381032,0.403107861,0.31471536,0.246487867,0.271452145,0.400230681,0.538676608,0.638731597,0.342509603,0.239018088,0.323979592,0.380727763,0.220602527,0.310606061,0.423435419,0.574282147,0.457739791,0.684770437,0.768839104,0.746048472,0.490118577,6,2,10,0
2109598041,345.3060208,1042.694837,0.231942215,0.165203512,0.154773869,0.254368932,0.245155039,0.232126277,0.758083832,0.675438596,0.653587444,0.659500291,0.564551422,0.526162791,0.439380911,0.296500921,0.47556391,0.542619543,0.590113285,0.600849257,0.603940887,0.555019305,0.638492872,0.536964981,0,2,250,0
329812726,959.2457771,1036.487369,267.5,255.7,175.8181818,350.8888889,231.4,236.1111111,213.8,205.6363636,274.6666667,332,164.1,219.8888889,249.6,126.3636364,160.3333333,145.2,157.5,147.4,294.1,163.3,141.4,150,6,2,20,0
2845277671,983.1353452,1033.726967,272.1111111,216.7272727,225.6,235.8,223.1,260.3333333,235.5,228.2727273,292.7777778,441.9090909,165.7777778,123.6363636,139.4444444,117.1818182,141.3,138.5,145.1,143.1,156.2222222,142.1,138.2,129.9090909,0,2,39,0
2120114953,428.0196696,1027.534689,0.908457711,1,1.438271605,1.086319218,1.347079038,0.780445969,0.381615599,0.255247123,0.322162986,0.681818182,0.880177515,0.704238921,0.811051693,1.097744361,0.948684211,0.886956522,0.920903955,0.540372671,0.362142422,0.420382166,0.449456976,0.876302083,0,2,16,0
2294676835,463.1483727,1013.488451,208.6666667,210.1,162.0909091,176.8,5.753303965,0.060444444,0.043828265,0.06184739,0.048760991,0.033524482,0.170833333,0.365487674,0.336927224,0.500460829,0.134730539,0.098814229,0.013816926,0.116026711,0.131771596,0.111587983,0.095760234,0.0855573,0,2,300,0
2256878230,630.2847701,1012.497552,0.025,0.036363636,0.027522936,0.073684211,0.712933754,0.549603175,0.4609375,0.541828794,0.514423077,0.495709238,0.80754717,0.849132176,0.719457014,0.655857741,0.57223796,0.487084871,0.438193344,0.351332398,0.360441075,0.382615156,0.352122987,0.41047041,6,2,84,0
2674637033,391.1321193,1012.215393,1.189156627,0.619905213,0.26042841,0.488584475,0.556592765,0.604095563,0.592771084,0.690420561,0.626865672,0.625433526,0.601398601,0.693877551,0.74103139,0.729116945,0.744483159,0.753101737,0.760869565,0.779761905,0.71299435,0.702643172,0.767554479,0.807875895,0,2,160,0
2266906944,357.4824585,1011.559889,0.485849057,0.515947467,0.375130617,0.455533597,0.427829699,0.405330882,0.394886364,0.380373832,0.355018587,0.41554559,0.444331984,0.469574037,0.485981308,0.488320356,0.47257384,0.481967213,0.437821172,0.449306297,0.345263158,0.433763189,0.60880829,0.591187271,0,2,250,0
2684595057,386.7210281,1008.505702,0.272646536,0.398336414,0.535031847,0.41322314,0.408138101,0.393708294,0.346507353,0.312280702,0.375595806,0.439414723,0.49140546,0.601336303,0.741463415,0.55878929,0.644190871,0.536561265,0.512363996,0.487642586,0.448770492,0.588036117,0.835585586,0.735660848,0,2,90,0
2594800103,973.2371903,1008.039339,195.7272727,185.5,243.3333333,226.9090909,241,229.4444444,216.8181818,309.4,290.2222222,326.5454545,196.7777778,232,276.5,128.2222222,170.4545455,146.2,179.5555556,179.1818182,242.8,228.2,186.3333333,121.5454545,0,2,30,0
