ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
179409725,438,520,538,555,539,414,373,447,431,782,363,426,490,453,422,388,314,216,245,246,274,233
179409846,38,39,37,40,38,38,24,21,21,44,22,22,22,20,22,21,22,22,21,22,20,22
179409857,1999,1365,1348,1505,1612,1933,2375,2649,2528,3687,1609,1815,1880,1065,1701,1660,2160,2275,1969,2196,2600,1892
179409926,750,809,722,720,660,666,788,1198,952,1502,820,947,1333,934,884,720,907,961,1274,1401,1213,1134
179409990,1124,743,615,621,658,793,989,835,765,1781,943,1280,1213,506,933,938,941,908,821,754,950,759
179409998,341,136,536,657,552,593,528,533,532,815,324,531,929,138,86,400,1024,1004,1085,1287,1383,1304
179410001,288,225,180,246,263,299,149,39,49,290,164,186,179,113,234,221,194,171,217,184,218,178
179410025,573,451,366,553,654,712,735,841,737,1301,641,801,740,595,701,669,796,796,906,841,583,534
179410038,650,540,579,74,55,55,31,64,30,84,78,100,105,56,99,86,65,83,130,2,23,3
179410069,473,391,343,394,430,400,312,399,598,764,411,492,447,296,331,301,329,413,652,631,394,521
179410099,1313,1193,713,1034,668,968,1631,2039,1649,2009,858,992,1422,764,1165,1270,1613,1829,2023,2002,2053,1303
179410104,495,776,811,909,851,908,946,1045,869,1412,679,727,782,657,659,644,908,1042,1530,1365,916,755
179410134,1408,1049,743,1420,1426,1338,1269,1257,1213,2342,1213,1474,1674,968,1468,1187,1154,1033,1197,942,774,596
179410145,400,200,115,248,294,219,182,151,375,632,250,271,302,93,250,221,285,261,291,347,397,454
179410146,583,358,379,534,578,450,499,585,547,963,462,530,571,301,451,439,486,573,593,651,541,623
179410171,851,590,469,808,825,529,603,1063,970,1662,754,906,648,0,161,747,871,874,1254,1238,1151,874
179410184,765,649,570,724,618,551,656,762,659,966,460,590,772,480,624,541,610,581,683,671,669,633
179410220,1163,801,701,865,859,837,817,824,853,1755,915,1140,1518,827,1099,925,931,922,1043,982,905,804
179410259,501,624,582,575,563,704,679,1033,914,1008,449,520,610,504,545,539,637,712,1013,1015,946,644
179410261,268,140,69,74,76,167,238,255,310,204,0,0,0,11,137,167,237,214,183,227,193,158
179410269,1096,1276,832,1367,1293,1179,1301,1469,1325,2262,1105,1423,1645,1113,1107,969,1164,1104,1377,1249,1253,995
179410270,458,352,311,467,406,470,619,896,652,1143,483,601,666,249,378,356,460,492,768,618,704,498
179410271,6539,4707,3761,5597,5562,5625,5939,6365,5666,10209,5369,6184,6639,3442,5405,4846,5429,5595,5636,5064,4806,4279
179410341,861,832,649,686,752,947,955,1279,1211,1885,853,1083,1230,783,940,827,1042,994,853,831,799,629
179410370,1578,687,187,330,275,203,278,591,544,1490,1236,1447,1241,589,1290,1339,1293,1224,1543,1326,1219,1154
179410429,751,833,567,836,857,938,1063,1334,817,2244,985,997,837,579,900,858,1092,1123,1490,1537,1360,1074
179410447,2006,2037,1898,2030,1933,1639,1531,1472,1539,2916,1580,1972,1965,1541,1791,1616,1492,1523,1692,1710,1288,1279
179410494,419,603,805,916,822,820,948,1020,1173,1157,622,790,960,692,701,1240,1362,1474,1810,1809,1524,1267
179410498,750,709,574,671,664,722,727,486,479,893,475,509,536,233,498,445,525,508,563,467,329,305
179410505,362,292,342,318,219,317,467,472,431,549,218,386,541,397,687,727,1127,1301,1626,1527,1454,1186
179410539,864,612,424,502,480,683,754,823,747,1251,593,719,754,414,609,466,474,401,564,587,710,393
179410560,871,707,852,715,649,688,889,885,826,1642,825,942,1018,710,2114,3341,3689,3733,4247,3877,3755,3677
179410575,1015,971,1082,1180,843,862,936,1139,981,1767,987,1095,1057,846,929,928,1019,1069,1278,1203,1258,937
179410592,3565,3274,2642,2609,2143,2425,2541,2615,2618,4170,2258,2942,2677,1756,2160,1834,2335,2532,2915,3119,3146,2349
179410611,992,934,822,1021,918,959,822,854,664,1307,604,680,791,598,615,690,625,604,667,683,650,570
179410612,755,601,517,587,449,406,431,498,468,749,378,450,568,330,384,464,529,529,733,600,611,518
179410614,1373,1270,1012,1036,1124,1231,1461,1695,1460,2478,1229,1382,1547,1172,1549,1315,1677,1675,1917,1992,1904,1331
179410628,251,236,76,191,303,147,195,240,297,403,218,248,259,212,257,229,211,216,235,212,100,110
179410632,259,249,357,318,326,475,432,550,658,654,270,1072,1433,219,293,255,503,565,699,681,776,376
179410643,614,595,508,554,609,549,612,658,611,1214,694,870,934,648,756,660,687,729,1024,852,726,612
179410648,930,641,462,637,705,790,938,1441,1316,1722,808,1057,1346,592,863,751,891,894,825,666,782,599
179410649,905,624,465,639,701,781,929,1017,841,1467,718,903,1023,440,633,369,487,466,933,932,864,576
179410650,254,132,68,230,197,208,230,293,207,427,205,285,282,214,229,214,241,291,293,234,197,323
179410671,786,795,865,743,785,639,803,956,994,1417,756,831,818,634,687,574,579,544,689,640,645,590
179410693,2172,1643,1106,1202,1242,1573,2055,2444,2001,2810,1305,1762,1935,927,1158,1065,1384,1692,2224,1935,2714,1839
179410694,1057,850,732,978,985,773,723,912,683,1082,512,820,1071,527,683,569,589,718,939,952,822,716
179410710,855,745,666,819,870,955,882,1167,834,1404,472,535,609,502,558,514,587,651,882,751,594,497
179410716,475,421,252,276,328,381,592,511,462,1066,526,568,624,343,569,476,594,583,578,484,612,500
179410738,814,533,361,452,473,584,661,516,490,1313,716,760,660,385,770,674,738,775,720,592,657,364
179410747,1919,1526,720,1388,1479,1750,1877,1915,1904,3030,1450,1691,1767,1089,1458,1377,1633,1592,1801,1728,1903,1417
179410750,1058,940,833,970,960,1097,1508,1702,1361,2054,1083,1265,1385,1103,1257,1112,1901,1655,1492,1934,1713,1142
179410758,825,706,527,569,776,1078,1286,1622,1227,1610,934,939,1200,675,863,824,989,826,1242,721,867,876
179410787,601,526,369,318,437,356,284,185,235,502,179,364,373,206,294,295,499,457,496,502,523,464
179410790,623,664,690,629,562,688,771,1055,624,911,442,528,585,476,446,391,612,581,812,768,712,532
179410797,613,494,468,424,476,362,377,337,313,733,524,717,865,605,554,395,414,371,337,385,427,489
179410826,1105,1007,581,961,979,1261,1409,1541,1496,2210,842,888,890,715,788,693,963,911,1182,1173,1231,965
179410831,513,501,476,517,445,590,538,694,628,1295,571,751,918,578,676,581,820,780,989,476,760,493
179410834,674,690,672,728,758,782,899,1041,906,1358,646,779,1060,706,808,689,723,772,839,830,742,720
179410856,1947,2086,2017,1948,1935,1700,1679,1811,1673,2596,1243,1370,1801,1674,1564,1329,1409,1393,1708,1623,1564,1516
179410860,1053,1303,992,593,583,619,810,1312,1124,1522,595,696,721,342,672,689,1017,1421,1825,1712,1586,1343
179410861,566,296,163,662,543,581,529,610,531,795,409,443,537,188,449,423,482,412,474,204,266,341
179410862,445,445,480,499,465,377,504,465,316,645,375,745,945,653,735,565,492,594,816,747,865,593
179410865,1376,1010,544,698,456,444,382,390,377,653,442,960,1003,347,757,670,718,766,840,838,884,629
179410867,721,849,806,769,772,707,770,877,752,1460,774,835,1006,719,843,780,766,716,786,718,664,749
179410882,2186,1215,513,562,574,722,1280,1640,1516,3343,1949,2195,1880,458,2033,1670,1562,1460,551,533,1560,1553
179410903,855,474,70,37,8,1,0,1,251,916,419,674,1134,714,568,504,586,754,814,683,617,489
179410908,995,1016,855,819,738,686,897,1283,812,1426,726,937,1098,632,709,675,681,832,902,758,816,609
179410993,891,732,651,772,684,575,613,863,707,1253,690,780,1001,656,762,736,748,672,1138,1240,1207,932
179411001,809,305,65,81,82,104,102,107,104,94,24,26,36,22,250,463,500,611,1881,2982,3133,1501
179411011,513,337,414,398,369,347,337,313,350,642,517,663,963,457,477,440,597,608,616,575,739,642
179411022,436,554,482,472,440,490,561,927,816,1075,439,734,900,700,776,770,774,753,897,1006,777,680
179411033,798,700,813,670,718,630,620,762,680,1107,438,693,1026,530,736,659,737,689,743,814,862,740
179411042,462,466,518,492,283,423,494,661,603,917,403,593,559,332,466,426,528,511,651,671,601,496
179411049,987,801,658,826,1073,1073,1180,1314,1317,2129,1157,1302,1232,928,1190,1043,1137,1056,1284,1069,838,764
179411125,741,766,693,678,891,824,861,923,795,1576,883,912,995,594,953,874,919,823,1043,1058,864,772
179411141,756,803,754,726,667,848,974,1094,1040,1542,659,765,811,713,711,651,912,958,1110,921,963,787
179411151,406,183,24,295,343,369,391,431,1104,1321,547,479,618,225,797,588,484,678,653,784,611,582
179411174,766,577,426,682,586,573,671,880,981,1221,526,576,641,451,637,596,696,769,1068,1030,1067,866
179411183,1095,789,650,786,722,861,1040,1279,916,1567,853,902,934,721,878,820,937,746,1236,1107,896,804
179411186,1337,1141,1000,956,1057,1116,1220,1329,1478,2372,1159,1598,1798,1134,1311,997,790,857,1347,1374,1395,1256
179411190,2192,1734,1182,1669,1580,1622,1793,2088,1938,3095,1557,1904,1736,817,825,946,1199,1239,1510,1350,1178,1016
179411197,1047,842,665,822,891,1052,1071,1340,1014,1631,830,932,964,728,906,870,1004,987,1079,1073,1043,803
179411205,523,567,540,573,510,559,639,928,742,984,468,489,583,452,433,380,612,686,907,945,1008,636
179411207,685,654,641,663,575,551,624,750,591,1082,576,722,1159,655,653,552,641,637,763,702,720,568
179411212,613,652,621,587,531,512,606,738,606,987,478,648,691,559,563,473,617,572,772,743,784,595
179411216,1545,1650,1341,1406,1419,1303,1520,1978,2050,2796,1474,1560,2460,1254,1472,1266,1492,1521,1872,1917,1853,1330
179411225,537,338,229,263,330,642,957,1246,1136,1552,658,864,1081,494,669,655,828,912,1143,946,905,630
179411230,567,575,673,573,610,559,629,886,633,1071,602,681,860,623,665,545,620,548,677,660,514,493
179411231,1067,926,710,1003,1075,1187,1138,1466,1301,1983,886,1096,1361,780,1160,1000,1133,1085,1181,1176,1502,1129
179411242,538,684,598,577,512,446,446,622,532,951,457,502,652,616,587,528,535,535,694,608,480,454
179411274,640,685,689,714,667,646,737,1036,932,1144,541,695,750,660,601,521,607,630,1023,986,955,659
179411277,439,545,468,499,481,526,630,828,726,982,414,488,506,494,432,399,580,625,811,832,830,556
179411283,541,423,395,578,590,515,577,616,522,1044,490,683,739,494,422,475,602,705,1444,1175,1259,809
179411284,2,2,0,1,2,3,2,2,3,4,2,3,2,2,2,3,2,2,2,3,2,3
179411289,364,180,130,290,343,373,396,528,451,679,323,474,508,258,406,395,563,528,632,576,575,434
179411307,346,317,283,480,473,412,375,384,316,754,525,674,605,319,632,443,447,384,332,405,366,366
179411309,1427,973,472,1324,1286,1240,1446,1536,1092,1912,967,1200,1283,671,833,734,871,734,768,775,1012,815
179411323,358,216,138,341,376,318,292,284,317,835,504,552,626,259,465,426,481,426,390,352,298,374
179411329,224,245,385,304,217,261,342,550,413,453,204,240,243,218,200,179,359,380,585,647,448,337
179411384,512,457,546,466,433,441,528,983,697,1028,540,711,776,529,666,535,747,734,901,813,835,614
179411385,517,448,531,653,576,583,506,855,803,1627,766,885,1061,667,879,860,969,996,1121,1141,963,809
179411408,431,490,407,417,392,310,358,473,416,753,365,452,481,369,488,526,596,452,525,582,562,548
179411413,2707,2762,3229,539,494,564,1799,3532,4861,9223,4501,4512,4440,3871,4318,4008,4374,4202,4623,4805,4668,4335
179411422,989,864,630,857,760,844,1032,1288,1067,1726,843,1077,1300,901,956,869,1009,964,1693,1645,1801,1490
179411427,1095,985,963,1165,1056,961,926,967,815,1847,1042,1106,1103,899,1103,935,998,975,1207,1309,1001,1043
179411443,1162,858,582,1072,1156,1260,1370,1525,1339,2029,991,1484,1724,569,674,798,537,558,817,723,518,466
179411444,384,221,89,431,508,585,471,381,405,1271,784,728,901,333,478,504,561,467,680,639,405,554
179411455,1380,1230,1038,977,574,599,713,911,670,1063,666,841,1022,613,646,560,668,634,757,799,763,580
179411473,1363,1212,1168,1164,1046,1042,1215,1585,1306,2269,1101,1360,1371,1040,1094,940,1098,1084,1459,1482,1378,919
179411474,2402,2130,1658,2047,2011,2379,2720,3294,3119,3771,1456,1905,2360,1349,1664,1631,2461,2468,3226,3019,3036,1975
179411480,1054,1048,870,919,830,875,1401,2265,1932,2411,971,1231,1360,897,890,671,828,804,1150,1801,1543,1094
179411486,735,740,719,661,597,789,1021,1461,1222,1480,616,801,927,646,780,798,1203,1013,1348,1022,876,464
179411491,1035,726,706,1092,976,930,995,1109,1103,1834,845,1147,1563,632,997,925,993,985,962,918,991,768
179411499,1281,958,493,779,912,1303,1225,1737,1596,2095,1008,1171,1216,673,897,930,1214,1050,1756,1818,1599,1247
179411521,950,1094,1185,1057,958,817,852,972,841,1306,599,880,974,630,613,556,707,735,932,907,878,731
179411545,368,300,135,261,260,334,280,286,325,862,412,434,474,224,364,370,462,508,622,512,578,395
179411552,827,735,595,744,622,521,663,704,672,1112,493,634,809,644,780,683,721,617,750,700,757,666
179411553,1255,1298,1173,1120,1043,1048,1210,1613,1054,1733,893,1222,1432,954,1131,1171,1133,929,1200,1071,1274,1083
179411557,379,218,338,440,352,408,609,1053,778,878,468,539,676,388,394,344,486,216,305,210,18,22
179411567,1104,848,594,562,758,740,753,1405,1207,1721,766,925,1135,454,740,715,867,922,1067,1158,1203,932
179411570,870,542,404,684,736,714,760,673,508,1059,637,749,882,403,564,448,639,610,591,736,730,627
179411581,1130,997,876,1163,1072,841,832,948,891,1623,830,999,1189,649,855,732,699,841,849,802,930,850
179411590,1746,1102,687,733,759,1036,1996,1554,1433,3426,691,552,409,356,389,384,549,651,779,731,585,468
179411611,1265,1115,1248,1337,1155,1160,1448,2092,1462,1716,892,1281,1493,1082,1258,1161,1355,1529,1933,1760,1695,1222
179411630,1079,854,38,0,0,0,0,0,0,0,5,5,84,250,331,369,580,545,556,494,714,355
179411631,33,59,98,40,17,6,23,28,28,60,57,100,122,65,75,42,41,36,42,35,44,56
179411633,990,965,1056,1106,1069,1024,1192,1323,1188,1571,735,1085,1338,719,687,800,1088,1158,1524,1324,1118,818
179411635,606,397,107,418,394,583,791,831,557,1364,547,646,704,441,430,482,790,716,974,758,824,543
179411637,422,236,86,334,414,727,289,527,478,630,278,312,382,140,316,278,387,356,321,383,450,285
179411642,1008,648,246,578,784,878,984,1412,1391,2040,962,1122,1241,455,782,861,1082,1277,1532,1582,1520,1071
179411652,925,681,580,714,860,995,1083,1259,1076,1953,983,1068,1193,610,898,715,638,678,1252,1011,960,785
179411659,524,470,564,512,574,457,467,884,632,1145,424,408,418,108,341,260,391,446,609,269,138,171
179411678,249,312,307,206,247,174,254,514,518,473,263,376,382,231,331,219,190,223,309,347,412,308
179411683,1895,1376,1109,1356,1308,1979,2660,4357,4168,4228,1575,1914,2531,1880,1659,1873,2957,3156,4255,3877,3885,2274
179411717,2262,1804,1732,2183,1868,1863,2100,3222,2400,3717,1690,2171,2063,1373,1605,1634,1940,1907,2600,2366,2342,1901
179411727,131,71,27,83,135,131,145,146,186,380,171,153,214,50,130,158,153,130,123,129,167,143
179411745,259,234,252,220,218,288,305,1889,1579,1502,559,697,867,596,650,606,1044,1080,1397,986,427,370
179411754,1291,924,1235,1107,1070,1188,1129,1242,1136,2142,1103,1478,1390,815,1172,1130,1410,1556,2034,1563,1617,1344
179411755,244,171,82,214,303,253,212,250,214,447,265,325,290,66,296,261,196,186,211,259,266,292
179411757,619,604,542,553,545,524,546,471,403,772,416,494,606,597,593,526,513,498,538,499,492,538
179411760,637,568,476,621,633,717,814,912,692,933,465,548,525,324,484,484,574,556,614,677,818,485
179411774,674,548,504,671,541,507,525,653,594,901,456,608,793,498,550,464,487,541,685,573,534,477
179411780,782,975,854,819,791,904,888,1206,1401,2158,781,994,1015,713,925,964,1297,1176,1467,1396,1427,941
179411800,1275,912,606,753,721,1018,1250,1559,1147,1925,888,1112,1152,623,1020,952,1101,1022,1300,1206,1061,941
179411806,15,15,10,14,12,15,11,11,11,23,12,12,12,12,12,10,9,9,9,9,8,11
179411818,553,605,510,550,490,388,392,467,391,739,403,515,642,465,422,414,405,402,438,432,421,355
179411819,588,616,771,878,658,672,749,840,687,1030,523,657,856,673,576,540,550,538,421,708,819,643
179411839,1187,1028,1042,1071,1240,1467,1850,2382,2174,2531,1166,1391,1522,1022,1326,1459,1719,1830,2373,2255,2338,1704
179411879,713,808,858,969,938,808,882,1050,844,1124,611,780,956,768,608,558,706,756,1108,897,978,751
179411880,1017,723,511,983,987,1033,1286,1550,1410,1888,942,1112,1190,615,1012,867,1227,1335,1506,1546,1409,1058
179411902,767,735,803,666,638,550,575,679,705,1240,600,729,755,645,600,534,568,707,1184,1015,941,711
179411916,732,813,783,638,574,544,604,697,623,1134,621,764,874,645,714,708,753,794,894,884,898,887
179411947,611,614,396,684,737,792,878,1238,934,1208,659,881,988,516,791,820,1001,970,1456,1321,1226,877
179411955,81,83,66,61,61,50,69,20,20,38,21,20,24,17,21,62,61,190,157,152,72,66
179411963,850,1031,1431,1302,1170,1014,1185,1523,1305,1661,717,913,1307,873,742,696,976,877,1047,886,1010,821
179411972,1182,1113,1398,1427,1295,1055,1106,1489,1296,1673,773,912,1018,707,806,809,724,768,982,1030,872,691
179411979,422,361,344,359,343,361,380,443,391,650,295,344,395,324,331,301,378,355,423,414,407,326
179411980,236,82,5,6,5,162,168,203,199,350,129,150,204,124,100,126,421,494,491,492,469,462
179411981,1213,1441,1698,1571,1431,1314,1436,1927,1432,2121,1000,1234,1762,1455,1222,948,1105,1127,1484,1404,1296,1111
179412009,1162,1168,1119,942,805,806,890,1437,1518,1816,682,1521,2011,1459,1032,848,1028,979,1421,1320,1194,970
179412010,612,612,629,687,581,538,465,465,470,983,533,630,720,1047,915,663,549,561,590,582,627,687
179412012,985,932,811,1007,870,616,661,934,824,1469,730,827,887,804,793,735,765,752,887,861,829,733
179412017,737,693,688,519,423,509,530,541,473,902,433,450,603,528,452,402,534,551,583,733,797,673
179412018,1313,857,583,1408,1304,1256,1251,1367,1476,2029,1024,1307,1632,536,1266,1179,1215,1081,1275,1278,1002,1019
179412020,912,579,296,658,757,635,557,659,719,1317,646,437,286,186,249,256,372,302,363,524,490,516
179412021,663,589,367,688,593,588,612,636,593,1133,557,709,818,377,647,634,634,616,816,709,401,343
179412040,934,860,817,897,837,862,944,1158,993,1561,740,835,854,744,811,784,869,837,1142,1059,937,769
179412041,534,661,633,610,587,627,639,881,737,1281,613,660,723,595,658,580,616,638,969,710,790,664
179412062,987,767,941,1019,796,909,909,1093,1022,1405,720,827,996,567,917,749,943,1005,1123,673,778,695
179412063,1206,1074,1123,1285,1183,1270,1360,1596,1389,2233,1154,1404,1610,925,1206,1127,1538,1459,1723,1712,1603,1350
179412065,232,222,209,206,196,248,255,313,315,465,216,300,348,292,236,192,317,451,632,519,457,406
179412066,990,863,790,1094,938,1203,1375,1644,1462,1927,832,1147,1164,723,822,852,1032,1118,1766,1694,1728,1124
179412101,654,628,635,649,628,558,586,740,574,1154,589,646,671,504,687,588,682,674,757,630,620,540
179412102,699,395,194,711,731,712,854,1209,1125,1794,869,1025,1169,388,909,787,950,1034,1285,1126,1239,1040
179412106,772,559,426,596,621,625,595,626,779,1885,810,1214,1157,619,969,973,1070,1090,1159,1140,1110,960
179412108,820,772,642,740,721,718,653,620,561,887,319,301,262,238,178,165,165,119,109,98,91,91
179412122,516,564,477,466,672,889,885,1487,1062,1304,618,664,710,410,479,484,744,780,1479,1197,1177,465
179412145,572,606,620,650,646,616,639,1018,878,1330,666,776,936,699,737,657,698,799,952,752,588,469
179412160,954,1197,1255,1415,1180,1164,1266,1684,1460,1312,608,655,844,854,745,550,652,672,973,964,870,641
179412202,553,495,457,686,665,669,576,739,547,929,568,776,865,512,730,719,784,839,697,764,788,502
179412206,490,571,560,500,576,594,700,920,744,1026,431,519,565,481,470,448,639,635,860,802,819,570
179412223,553,446,404,383,364,507,767,1075,1200,1694,709,692,923,401,554,587,630,747,1264,1242,1293,905
179412232,1316,625,148,855,1141,1384,1320,1331,1324,2392,1245,1428,1826,546,1223,1156,1249,1362,1850,1607,1612,1313
179412250,900,882,759,643,724,781,1003,1251,1019,1323,565,695,858,684,746,765,727,866,1109,1126,885,676
179412259,1001,1140,1106,1009,859,982,1062,1308,765,1141,499,605,1405,698,920,799,707,822,989,899,725,684
179412266,114,112,119,107,146,969,703,993,745,1632,837,1023,1534,1211,1259,1114,1299,1328,1671,1591,1518,1187
179412299,965,891,919,1040,968,769,609,561,757,1701,876,1084,1113,800,1040,815,805,762,950,1012,871,874
179412313,2010,1668,1484,1980,1927,2359,2628,3105,2664,4604,2206,2519,2741,1634,2263,2056,2398,2377,2884,2568,2691,2267
179412315,387,294,271,507,472,481,544,642,442,604,266,358,454,254,307,284,371,326,443,423,410,244
179412330,538,400,304,548,442,372,425,494,322,768,372,481,574,238,422,375,495,518,466,506,497,435
179412336,725,752,742,731,680,641,680,952,769,1053,474,611,702,584,593,577,709,1186,1179,1012,694,625
179412337,119,107,21,29,129,99,138,186,99,147,45,151,219,30,47,71,109,71,128,260,225,126
179412341,1184,1218,1417,1047,990,1191,1449,1679,1512,2038,854,1042,1289,1129,1146,1008,1558,1737,1993,1976,1721,1191
179412349,843,684,434,628,782,711,742,805,745,1424,765,1017,1116,643,846,684,585,572,1370,1430,1225,726
179412367,717,488,374,432,484,518,769,1029,643,1339,656,817,476,93,347,325,295,301,115,406,537,469
179412368,715,410,185,439,635,802,1032,903,693,1577,866,749,747,508,837,851,812,808,1070,1017,935,846
