1700719,11,1035.4545454545455,低价值型客户
1700720,12,1136.5833333333333,大众型客户
1700721,11,1012.2727272727273,低价值型客户
1700722,14,547.9285714285714,大众型客户
1700723,10,663.1,低价值型客户
1700724,11,1315.6363636363637,低价值型客户
1700725,12,1120.9166666666667,大众型客户
1700726,11,547.5454545454545,低价值型客户
1700727,10,1638.4,低价值型客户
1700728,11,1089.2727272727273,低价值型客户
1700729,13,715.0,大众型客户
1700730,11,850.3636363636364,低价值型客户
1700731,12,972.5833333333334,大众型客户
1700732,10,2068.8,低价值型客户
1700733,11,1449.4545454545455,低价值型客户
1700734,11,1140.4545454545455,低价值型客户
1700735,13,918.3076923076923,大众型客户
1700736,11,1175.7272727272727,低价值型客户
1700737,12,1907.25,大众型客户
1700738,11,370.27272727272725,低价值型客户
1700739,10,1110.6,低价值型客户
1700740,14,1633.4285714285713,大众型客户
1700741,12,1089.75,大众型客户
1700742,10,1019.9,低价值型客户
1700743,11,111.0,低价值型客户
1700744,11,955.0909090909091,低价值型客户
1700745,11,230.8181818181818,低价值型客户
1700746,10,939.5,低价值型客户
1700747,12,282.1666666666667,大众型客户
1700748,10,762.7,低价值型客户
1700749,12,1158.5833333333333,大众型客户
1700750,15,2906.5333333333333,高价值型客户
1700751,13,711.3076923076923,大众型客户
1700752,11,126.9090909090909,低价值型客户
1700753,11,2525.181818181818,低价值型客户
1700754,12,70.33333333333333,大众型客户
1700755,11,1208.0,低价值型客户
1700756,10,862.2,低价值型客户
1700757,13,5134.153846153846,高价值型客户
1700758,11,125.72727272727273,低价值型客户
1700759,11,1537.909090909091,低价值型客户
1700760,14,1111.0714285714287,大众型客户
1700761,9,1812.111111111111,低价值型客户
1700762,10,168.2,低价值型客户
1700763,11,297.09090909090907,低价值型客户
1700764,12,103.75,大众型客户
1700765,11,600.6363636363636,低价值型客户
1700766,12,1122.9166666666667,大众型客户
1700767,13,413.0,大众型客户
1700768,11,1137.4545454545455,低价值型客户
1700769,15,106.26666666666667,大众型客户
1700770,10,179.2,低价值型客户
1700771,12,116.41666666666667,大众型客户
1700772,12,143.83333333333334,大众型客户
1700773,11,765.0,低价值型客户
1700774,13,131.0,大众型客户
1700775,13,86.84615384615384,大众型客户
1700776,11,119.18181818181819,低价值型客户
1700777,12,130.75,大众型客户
1700778,10,262.1,低价值型客户
1700779,12,1213.5833333333333,大众型客户
1700780,10,2240.0,低价值型客户
1700781,11,1009.1818181818181,低价值型客户
1700782,12,402.8333333333333,大众型客户
1700783,12,3812.4166666666665,高价值型客户
1700784,12,2238.1666666666665,大众型客户
1700785,10,98.5,低价值型客户
1700786,14,145.71428571428572,大众型客户
1700787,13,1098.0,大众型客户
1700788,10,135.2,低价值型客户
1700789,12,83.66666666666667,大众型客户
1700790,11,134.1818181818182,低价值型客户
1700791,16,53.0,大众型客户
1700792,11,1141.5454545454545,低价值型客户
1700793,13,7482.0,高价值型客户
1700794,12,103.58333333333333,大众型客户
1700795,12,274.0,大众型客户
1700796,11,119.72727272727273,低价值型客户
1700797,12,106.5,大众型客户
1700798,11,2779.090909090909,低价值型客户
1700799,14,2304.1428571428573,大众型客户
1700800,10,146.8,低价值型客户
1700801,12,131.33333333333334,大众型客户
1700802,14,70.57142857142857,大众型客户
1700803,10,167.9,低价值型客户
1700804,11,113.63636363636364,低价值型客户
1700805,10,118.2,低价值型客户
1700806,12,78.33333333333333,大众型客户
1700807,14,1569.7142857142858,大众型客户
1700808,12,525.8333333333334,大众型客户
1700809,10,128.9,低价值型客户
1700810,12,101.5,大众型客户
1700811,10,166.8,低价值型客户
1700812,11,179.72727272727272,低价值型客户
1700813,12,107.58333333333333,大众型客户
1700814,11,90.18181818181819,低价值型客户
1700815,13,484.15384615384613,大众型客户
1700816,11,93.72727272727273,低价值型客户
1700817,11,932.8181818181819,低价值型客户
1700818,11,136.8181818181818,低价值型客户
1700819,12,63.833333333333336,大众型客户
1700820,10,98.3,低价值型客户
1700821,10,87.2,低价值型客户
1700822,11,90.81818181818181,低价值型客户
1700823,13,215.07692307692307,大众型客户
1700824,9,98.88888888888889,低价值型客户
1700825,11,89.0909090909091,低价值型客户
1700826,13,67.38461538461539,大众型客户
1700827,10,91.0,低价值型客户
1700828,12,76.25,大众型客户
1700829,10,1059.3,低价值型客户
1700830,13,79.92307692307692,大众型客户
1700831,11,83.0,低价值型客户
1700832,13,957.9230769230769,大众型客户
1700833,12,227.91666666666666,大众型客户
1700834,11,74.72727272727273,低价值型客户
1700835,13,82.92307692307692,大众型客户
1700836,15,597.1333333333333,大众型客户
1700837,12,79.41666666666667,大众型客户
1700838,13,57.84615384615385,大众型客户
1700839,11,83.36363636363636,低价值型客户
1700840,11,89.36363636363636,低价值型客户
1700841,9,80.0,低价值型客户
1700842,11,58.36363636363637,低价值型客户
1700843,11,517.3636363636364,低价值型客户
1700844,10,101.1,低价值型客户
1700845,10,130.5,低价值型客户
1700846,12,1854.5,大众型客户
1700847,10,88.0,低价值型客户
1700848,15,66.6,大众型客户
1700849,12,1608.8333333333333,大众型客户
1700850,13,955.3076923076923,大众型客户
1700851,14,123.0,大众型客户
1700852,10,143.5,低价值型客户
1700853,13,167.07692307692307,大众型客户
1700854,11,1909.6363636363637,低价值型客户
1700855,12,404.8333333333333,大众型客户
1700856,11,67.45454545454545,低价值型客户
1700857,11,1784.3636363636363,低价值型客户
1700858,15,73.93333333333334,大众型客户
1700859,11,107.27272727272727,低价值型客户
1700860,13,77.84615384615384,大众型客户
1700861,10,492.1,低价值型客户
1700862,11,93.63636363636364,低价值型客户
1700863,11,91.54545454545455,低价值型客户
1700864,12,222.66666666666666,大众型客户
1700865,13,75.15384615384616,大众型客户
1700866,13,62.46153846153846,大众型客户
1700867,12,134.41666666666666,大众型客户
1700868,12,113.16666666666667,大众型客户
1700869,12,180.0,大众型客户
1700870,13,103.38461538461539,大众型客户
1700871,10,213.0,低价值型客户
1700872,11,148.0,低价值型客户
1700873,15,95.46666666666667,大众型客户
1700874,12,125.41666666666667,大众型客户
1700875,10,105.1,低价值型客户
1700876,10,320.5,低价值型客户
1700877,11,122.72727272727273,低价值型客户
1700878,11,88.72727272727273,低价值型客户
1700879,8,892.25,低价值型客户
1700880,10,101.4,低价值型客户
1700881,11,101.63636363636364,低价值型客户
1700882,10,79.6,低价值型客户
1700883,10,106.4,低价值型客户
1700884,11,88.54545454545455,低价值型客户
1700885,11,69.72727272727273,低价值型客户
1700886,11,160.36363636363637,低价值型客户
1700887,14,77.28571428571429,大众型客户
1700888,9,116.0,低价值型客户
1700889,13,93.76923076923077,大众型客户
1700890,11,71.81818181818181,低价值型客户
1700891,12,6173.666666666667,高价值型客户
1700892,10,117.2,低价值型客户
1700893,10,87.0,低价值型客户
1700894,10,128.7,低价值型客户
1700895,10,147.5,低价值型客户
1700896,11,102.0909090909091,低价值型客户
1700897,12,77.0,大众型客户
1700898,11,1740.7272727272727,低价值型客户
1700899,11,1414.1818181818182,低价值型客户
1700900,10,99.7,低价值型客户
1700901,13,80.38461538461539,大众型客户
1700902,13,81.23076923076923,大众型客户
1700903,13,56.07692307692308,大众型客户
1700904,11,88.18181818181819,低价值型客户
1700905,11,83.72727272727273,低价值型客户
1700906,13,79.53846153846153,大众型客户
1700907,11,68.27272727272727,低价值型客户
1700908,12,1884.8333333333333,大众型客户
1700909,16,51.8125,大众型客户
1700910,9,129.0,低价值型客户
1700911,14,81.28571428571429,大众型客户
1700912,11,94.9090909090909,低价值型客户
1700913,11,83.9090909090909,低价值型客户
1700914,10,117.3,低价值型客户
1700915,13,131.23076923076923,大众型客户
1700916,11,995.7272727272727,低价值型客户
1700917,10,103.7,低价值型客户
1700918,11,103.18181818181819,低价值型客户
1700919,11,4537.909090909091,低价值型客户
1700920,11,97.27272727272727,低价值型客户
1700921,12,85.08333333333333,大众型客户
1700922,10,96.3,低价值型客户
1700923,12,471.5833333333333,大众型客户
1700924,11,247.72727272727272,低价值型客户
1700925,12,21839.416666666668,高价值型客户
1700926,13,132.53846153846155,大众型客户
1700927,10,96.2,低价值型客户
1700928,11,115.36363636363636,低价值型客户
1700929,13,78.0,大众型客户
1700930,14,1584.142857142857,大众型客户
1700931,10,114.8,低价值型客户
1700932,11,1366.8181818181818,低价值型客户
1700933,10,1343.6,低价值型客户
1700934,11,89.18181818181819,低价值型客户
1700935,12,71.91666666666667,大众型客户
1700936,10,105.0,低价值型客户
1700937,12,304.0,大众型客户
1700938,13,109.46153846153847,大众型客户
1700939,13,339.84615384615387,大众型客户
1700940,12,14658.75,高价值型客户
1700941,11,1449.3636363636363,低价值型客户
1700942,13,107.0,大众型客户
1700943,12,192.66666666666666,大众型客户
1700944,12,171.08333333333334,大众型客户
1700945,11,141.27272727272728,低价值型客户
1700946,12,104.08333333333333,大众型客户
1700947,10,125.6,低价值型客户
1700948,12,140.5,大众型客户
1700949,9,389.0,低价值型客户
1700950,10,164.6,低价值型客户
1700951,10,93.1,低价值型客户
1700952,11,137.1818181818182,低价值型客户
1700953,10,460.6,低价值型客户
1700954,12,21466.833333333332,高价值型客户
1700955,10,270.4,低价值型客户
1700956,9,261.6666666666667,低价值型客户
1700957,10,14752.0,潜力型客户
1700958,10,36155.3,潜力型客户
1700959,11,1434.3636363636363,低价值型客户
1700960,12,11176.166666666666,高价值型客户
1700961,9,26918.666666666668,潜力型客户
1700962,11,224.9090909090909,低价值型客户
1700963,11,165.36363636363637,低价值型客户
1700964,11,190.0909090909091,低价值型客户
1700965,11,152.0909090909091,低价值型客户
1700966,15,89.8,大众型客户
1700967,10,80.2,低价值型客户
1700968,11,196.36363636363637,低价值型客户
1700969,9,457.8888888888889,低价值型客户
1700970,12,107.16666666666667,大众型客户
1700971,10,138.3,低价值型客户
1700972,10,139.9,低价值型客户
1700973,10,117.6,低价值型客户
1700974,11,92.45454545454545,低价值型客户
1700975,11,139.8181818181818,低价值型客户
1700976,9,139.22222222222223,低价值型客户
1700977,13,79.53846153846153,大众型客户
1700978,9,147.22222222222223,低价值型客户
1700979,11,737.1818181818181,低价值型客户
1700980,10,171.3,低价值型客户
1700981,12,99.83333333333333,大众型客户
1700982,10,411.2,低价值型客户
1700983,9,1165.7777777777778,低价值型客户
1700984,10,756.2,低价值型客户
1700985,10,604.6,低价值型客户
1700986,14,4848.428571428572,高价值型客户
1700987,10,318.2,低价值型客户
1700988,10,6137.0,潜力型客户
1700989,12,146.33333333333334,大众型客户
1700990,11,125.81818181818181,低价值型客户
1700991,14,333.7142857142857,大众型客户
1700992,10,396.7,低价值型客户
1700993,11,217.0909090909091,低价值型客户
1700994,13,102.76923076923077,大众型客户
1700995,13,175.84615384615384,大众型客户
1700996,10,310.5,低价值型客户
1700997,11,1338.3636363636363,低价值型客户
1700998,12,1780.5833333333333,大众型客户
1700999,12,547.5,大众型客户
1701000,10,244.4,低价值型客户
1701001,11,58.36363636363637,低价值型客户
1701002,10,1488.8,低价值型客户
1701003,12,6242.916666666667,高价值型客户
1701004,12,273.1666666666667,大众型客户
1701005,11,324.27272727272725,低价值型客户
1701006,10,83.3,低价值型客户
1701007,11,70.45454545454545,低价值型客户
1701008,12,61.0,大众型客户
1701009,14,1036.5,大众型客户
1701010,10,513.4,低价值型客户
1701011,10,60.1,低价值型客户
1701012,9,3218.5555555555557,潜力型客户
1701013,11,1932.0,低价值型客户
1701014,11,213.72727272727272,低价值型客户
1701015,10,2692.5,潜力型客户
1701016,12,93.0,大众型客户
1701017,13,73.38461538461539,大众型客户
1701018,9,64.0,低价值型客户
1701019,11,167.27272727272728,低价值型客户
1701020,10,100.6,低价值型客户
1701021,11,539.3636363636364,低价值型客户
1701022,10,120.4,低价值型客户
1701023,12,87.25,大众型客户
1701024,11,159.63636363636363,低价值型客户
1701025,12,102.08333333333333,大众型客户
1701026,10,171.0,低价值型客户
1701027,11,190.9090909090909,低价值型客户
1701028,13,147.0,大众型客户
1701029,11,142.9090909090909,低价值型客户
1701030,10,191.9,低价值型客户
1701031,10,154.1,低价值型客户
1701032,11,162.54545454545453,低价值型客户
1701033,10,130.5,低价值型客户
1701034,10,126.6,低价值型客户
1701035,12,219.5,大众型客户
1701036,9,1662.111111111111,低价值型客户
1701037,10,113.4,低价值型客户
1701038,12,107.0,大众型客户
1701039,13,80.0,大众型客户
1701040,13,93.6923076923077,大众型客户
1701041,12,289.6666666666667,大众型客户
1701042,11,215.8181818181818,低价值型客户
1701043,10,113.5,低价值型客户
1701044,11,116.45454545454545,低价值型客户
1701045,13,91.23076923076923,大众型客户
1701046,13,100.23076923076923,大众型客户
1701047,14,66.5,大众型客户
1701048,11,173.27272727272728,低价值型客户
1701049,14,74.5,大众型客户
1701050,12,83.08333333333333,大众型客户
1701051,12,763.1666666666666,大众型客户
1701052,13,264.3076923076923,大众型客户
